Symbol,Date,Open,High,Low,Close,Adj Close,Volume
TSLA,"Apr 19, 2024",148.97,150.94,146.22,147.05,147.05,86005100.0
TSLA,"Apr 18, 2024",151.25,152.2,148.7,149.93,149.93,96098800.0
TSLA,"Apr 17, 2024",157.64,158.33,153.78,155.45,155.45,82439700.0
TSLA,"Apr 16, 2024",156.74,158.19,153.75,157.11,157.11,97000000.0
TSLA,"Apr 15, 2024",170.24,170.69,161.38,161.48,161.48,100245300.0
TSLA,"Apr 12, 2024",172.34,173.81,170.36,171.05,171.05,64506600.0
TSLA,"Apr 11, 2024",172.55,175.88,168.51,174.6,174.6,94516000.0
TSLA,"Apr 10, 2024",173.04,174.93,170.01,171.76,171.76,84532400.0
TSLA,"Apr 9, 2024",172.91,179.22,171.92,176.88,176.88,103232700.0
TSLA,"Apr 8, 2024",169.34,174.5,167.79,172.98,172.98,104423300.0
TSLA,"Apr 5, 2024",169.08,170.86,160.51,164.9,164.9,141250700.0
TSLA,"Apr 4, 2024",170.07,177.19,168.01,171.11,171.11,123162000.0
TSLA,"Apr 3, 2024",164.02,168.82,163.28,168.38,168.38,82950100.0
TSLA,"Apr 2, 2024",164.75,167.69,163.43,166.63,166.63,116650600.0
TSLA,"Apr 1, 2024",176.17,176.75,170.21,175.22,175.22,81562100.0
TSLA,"Mar 28, 2024",177.45,179.57,175.3,175.79,175.79,77654800.0
TSLA,"Mar 27, 2024",181.41,181.91,176.0,179.83,179.83,81804000.0
TSLA,"Mar 26, 2024",178.58,184.25,177.38,177.67,177.67,113186200.0
TSLA,"Mar 25, 2024",168.76,175.24,168.73,172.63,172.63,74228600.0
TSLA,"Mar 22, 2024",166.69,171.2,166.3,170.83,170.83,75454700.0
TSLA,"Mar 21, 2024",176.39,178.18,171.8,172.82,172.82,73178000.0
TSLA,"Mar 20, 2024",173.0,176.25,170.82,175.66,175.66,83846700.0
TSLA,"Mar 19, 2024",172.36,172.82,167.42,171.32,171.32,77271400.0
TSLA,"Mar 18, 2024",170.02,174.72,165.9,173.8,173.8,108214400.0
TSLA,"Mar 15, 2024",163.16,165.18,160.76,163.57,163.57,96971900.0
TSLA,"Mar 14, 2024",167.77,171.17,160.51,162.5,162.5,126325700.0
TSLA,"Mar 13, 2024",173.05,176.05,169.15,169.48,169.48,106524500.0
TSLA,"Mar 12, 2024",177.77,179.43,172.41,177.54,177.54,87391700.0
TSLA,"Mar 11, 2024",175.45,182.87,174.8,177.77,177.77,85391500.0
TSLA,"Mar 8, 2024",181.5,182.73,174.7,175.34,175.34,85315300.0
TSLA,"Mar 7, 2024",174.35,180.04,173.7,178.65,178.65,102129000.0
TSLA,"Mar 6, 2024",179.99,181.58,173.7,176.54,176.54,107920900.0
TSLA,"Mar 5, 2024",183.05,184.59,177.57,180.74,180.74,119660800.0
TSLA,"Mar 4, 2024",198.73,199.75,186.72,188.14,188.14,134334900.0
TSLA,"Mar 1, 2024",200.52,204.52,198.5,202.64,202.64,82099200.0
TSLA,"Feb 29, 2024",204.18,205.28,198.45,201.88,201.88,85907000.0
TSLA,"Feb 28, 2024",200.42,205.3,198.44,202.04,202.04,99806200.0
TSLA,"Feb 27, 2024",204.04,205.6,198.26,199.73,199.73,108645400.0
TSLA,"Feb 26, 2024",192.29,201.78,192.0,199.4,199.4,111747100.0
TSLA,"Feb 23, 2024",195.31,197.57,191.5,191.97,191.97,78841900.0
TSLA,"Feb 22, 2024",194.0,198.32,191.36,197.41,197.41,92739500.0
TSLA,"Feb 21, 2024",193.36,199.44,191.95,194.77,194.77,103844000.0
TSLA,"Feb 20, 2024",196.13,198.6,189.13,193.76,193.76,104545800.0
TSLA,"Feb 16, 2024",202.06,203.17,197.4,199.95,199.95,111173600.0
TSLA,"Feb 15, 2024",189.16,200.88,188.86,200.45,200.45,120831800.0
TSLA,"Feb 14, 2024",185.3,188.89,183.35,188.71,188.71,81203000.0
TSLA,"Feb 13, 2024",183.99,187.26,182.11,184.02,184.02,86759500.0
TSLA,"Feb 12, 2024",192.11,194.73,187.28,188.13,188.13,95498600.0
TSLA,"Feb 9, 2024",190.18,194.12,189.48,193.57,193.57,84476300.0
TSLA,"Feb 8, 2024",189.0,191.62,185.58,189.56,189.56,83034000.0
TSLA,"Feb 7, 2024",188.18,189.79,182.68,187.58,187.58,111535200.0
TSLA,"Feb 6, 2024",177.21,186.49,177.11,185.1,185.1,122676000.0
TSLA,"Feb 5, 2024",184.26,184.68,175.01,181.06,181.06,134294400.0
TSLA,"Feb 2, 2024",185.04,188.69,182.0,187.91,187.91,110505100.0
TSLA,"Feb 1, 2024",188.5,189.88,184.28,188.86,188.86,91843300.0
TSLA,"Jan 31, 2024",187.0,193.97,185.85,187.29,187.29,103221400.0
TSLA,"Jan 30, 2024",195.33,196.36,190.61,191.59,191.59,109982300.0
TSLA,"Jan 29, 2024",185.63,191.48,183.67,190.93,190.93,125013100.0
TSLA,"Jan 26, 2024",185.5,186.78,182.1,183.25,183.25,107343200.0
TSLA,"Jan 25, 2024",189.7,193.0,180.06,182.63,182.63,198076800.0
TSLA,"Jan 24, 2024",211.88,212.73,206.77,207.83,207.83,123369900.0
TSLA,"Jan 23, 2024",211.3,215.65,207.75,209.14,209.14,106605900.0
TSLA,"Jan 22, 2024",212.26,217.8,206.27,208.8,208.8,117952500.0
TSLA,"Jan 19, 2024",209.99,213.19,207.56,212.19,212.19,102095800.0
TSLA,"Jan 18, 2024",216.88,217.45,208.74,211.88,211.88,108595400.0
TSLA,"Jan 17, 2024",214.86,215.67,212.01,215.55,215.55,103164400.0
TSLA,"Jan 16, 2024",215.1,223.49,212.18,219.91,219.91,115355000.0
TSLA,"Jan 12, 2024",220.08,225.34,217.15,218.89,218.89,122889000.0
TSLA,"Jan 11, 2024",230.57,230.93,225.37,227.22,227.22,105873600.0
TSLA,"Jan 10, 2024",235.1,235.5,231.29,233.94,233.94,91628500.0
TSLA,"Jan 9, 2024",238.11,238.96,232.04,234.96,234.96,96705700.0
TSLA,"Jan 8, 2024",236.14,241.25,235.3,240.45,240.45,85166600.0
TSLA,"Jan 5, 2024",236.86,240.12,234.9,237.49,237.49,92379400.0
TSLA,"Jan 4, 2024",239.25,242.7,237.73,237.93,237.93,102629300.0
TSLA,"Jan 3, 2024",244.98,245.68,236.32,238.45,238.45,121082600.0
TSLA,"Jan 2, 2024",250.08,251.25,244.41,248.42,248.42,104654200.0
TSLA,"Dec 29, 2023",255.1,255.19,247.43,248.48,248.48,100615300.0
TSLA,"Dec 28, 2023",263.66,265.13,252.71,253.18,253.18,113619900.0
TSLA,"Dec 27, 2023",258.35,263.34,257.52,261.44,261.44,106494400.0
TSLA,"Dec 26, 2023",254.49,257.97,252.91,256.61,256.61,86892400.0
TSLA,"Dec 22, 2023",256.76,258.22,251.37,252.54,252.54,93249800.0
TSLA,"Dec 21, 2023",251.9,254.8,248.55,254.5,254.5,109594200.0
TSLA,"Dec 20, 2023",256.41,259.84,247.0,247.14,247.14,125097000.0
TSLA,"Dec 19, 2023",253.48,258.34,253.01,257.22,257.22,106737400.0
TSLA,"Dec 18, 2023",253.78,258.74,251.36,252.08,252.08,116416500.0
TSLA,"Dec 15, 2023",251.21,254.13,248.3,253.5,253.5,135720800.0
TSLA,"Dec 14, 2023",241.22,253.88,240.79,251.05,251.05,160829200.0
TSLA,"Dec 13, 2023",234.19,240.3,228.2,239.29,239.29,146286300.0
TSLA,"Dec 12, 2023",238.55,238.99,233.87,237.01,237.01,95328300.0
TSLA,"Dec 11, 2023",242.74,243.44,237.45,239.74,239.74,97913900.0
TSLA,"Dec 8, 2023",240.27,245.27,239.27,243.84,243.84,102980100.0
TSLA,"Dec 7, 2023",241.55,244.08,236.98,242.64,242.64,107142300.0
INTC,"Dec 6, 2024",20.95,21.05,20.66,20.92,20.92,78289700.0
INTC,"Dec 5, 2024",22.04,22.19,20.66,20.8,20.8,167993500.0
INTC,"Dec 4, 2024",22.53,22.54,21.81,21.96,21.96,104649000.0
INTC,"Dec 3, 2024",23.68,23.75,22.44,22.47,22.47,138160500.0
INTC,"Dec 2, 2024",24.84,25.48,23.44,23.93,23.93,150497900.0
INTC,"Nov 29, 2024",23.72,24.28,23.6,24.05,24.05,36616800.0
INTC,"Nov 27, 2024",23.83,23.93,23.06,23.65,23.65,53992300.0
INTC,"Nov 26, 2024",24.95,24.99,23.81,24.05,24.05,69613600.0
INTC,"Nov 25, 2024",25.04,25.57,24.76,24.87,24.87,91128400.0
INTC,"Nov 22, 2024",24.35,24.68,24.14,24.5,24.5,36784700.0
INTC,"Nov 21, 2024",24.08,24.77,23.83,24.44,24.44,58928400.0
INTC,"Nov 20, 2024",24.07,24.21,23.55,24.01,24.01,50191500.0
INTC,"Nov 19, 2024",24.5,24.54,24.1,24.2,24.2,61190900.0
INTC,"Nov 18, 2024",24.33,25.02,24.16,24.84,24.84,59667300.0
INTC,"Nov 15, 2024",24.81,24.82,24.23,24.35,24.35,55104900.0
INTC,"Nov 14, 2024",25.12,25.61,24.93,25.03,25.03,49252100.0
INTC,"Nov 13, 2024",24.06,25.14,24.02,24.92,24.92,58202000.0
INTC,"Nov 12, 2024",24.66,24.96,23.89,24.16,24.16,62539700.0
INTC,"Nov 11, 2024",25.96,26.29,24.83,25.05,25.05,80185300.0
INTC,"Nov 8, 2024",26.0,26.43,25.83,26.2,26.2,76428000.0
INTC,"Nov 7, 2024",25.43,26.38,25.19,26.23,26.23,101489300.0
INTC,"Nov 6, 2024",24.3,25.12,24.05,25.05,25.05,116760500.0
INTC,"Nov 5, 2024",22.58,23.58,22.4,23.32,23.32,59153300.0
INTC,"Nov 4, 2024",22.96,23.0,22.0,22.52,22.52,84616300.0
INTC,"Nov 1, 2024",23.0,23.58,21.91,23.2,23.2,173471100.0
INTC,"Oct 31, 2024",22.15,22.25,21.47,21.52,21.52,112485500.0
INTC,"Oct 30, 2024",22.42,22.93,22.26,22.3,22.3,50941200.0
INTC,"Oct 29, 2024",22.87,23.14,22.41,22.9,22.9,83422200.0
INTC,"Oct 28, 2024",22.67,23.27,22.56,22.92,22.92,41915000.0
INTC,"Oct 25, 2024",22.42,23.34,22.41,22.68,22.68,67503000.0
INTC,"Oct 24, 2024",22.09,22.37,21.97,22.34,22.34,40554400.0
INTC,"Oct 23, 2024",22.3,22.43,21.58,21.98,21.98,45799100.0
INTC,"Oct 22, 2024",22.73,22.82,22.17,22.4,22.4,50160400.0
INTC,"Oct 21, 2024",22.61,22.88,22.25,22.84,22.84,39727000.0
INTC,"Oct 18, 2024",22.61,22.82,22.5,22.77,22.77,39971700.0
INTC,"Oct 17, 2024",22.72,22.82,22.4,22.44,22.44,43807600.0
INTC,"Oct 16, 2024",22.38,22.54,21.74,22.31,22.31,62151800.0
INTC,"Oct 15, 2024",23.41,23.72,22.47,22.66,22.66,68900600.0
INTC,"Oct 14, 2024",23.58,23.77,23.27,23.44,23.44,35403600.0
INTC,"Oct 11, 2024",23.05,23.82,22.98,23.56,23.56,43585300.0
INTC,"Oct 10, 2024",23.19,23.53,22.96,23.22,23.22,44874600.0
INTC,"Oct 9, 2024",23.25,23.48,23.06,23.46,23.46,44759000.0
INTC,"Oct 8, 2024",22.25,23.42,22.05,23.32,23.32,58650500.0
INTC,"Oct 7, 2024",22.4,22.65,22.02,22.38,22.38,54928700.0
INTC,"Oct 4, 2024",22.7,22.91,22.3,22.59,22.59,49845500.0
INTC,"Oct 3, 2024",22.14,22.73,21.65,22.26,22.26,49565900.0
INTC,"Oct 2, 2024",22.67,23.07,22.35,22.39,22.39,59033900.0
INTC,"Oct 1, 2024",23.46,23.72,22.26,22.69,22.69,86344400.0
INTC,"Sep 30, 2024",23.74,23.95,23.09,23.46,23.46,66308200.0
INTC,"Sep 27, 2024",24.16,24.66,23.7,23.91,23.91,85883300.0
INTC,"Sep 26, 2024",24.28,24.42,23.25,23.92,23.92,95416900.0
INTC,"Sep 25, 2024",22.8,24.06,22.73,23.54,23.54,117013400.0
INTC,"Sep 24, 2024",22.53,23.11,22.29,22.81,22.81,113082500.0
INTC,"Sep 23, 2024",22.43,22.82,22.03,22.56,22.56,184439100.0
INTC,"Sep 20, 2024",20.89,23.14,20.35,21.84,21.84,260377900.0
INTC,"Sep 19, 2024",21.28,21.69,21.03,21.14,21.14,99829200.0
INTC,"Sep 18, 2024",21.36,21.74,20.72,20.77,20.77,118727900.0
INTC,"Sep 17, 2024",21.71,22.58,21.24,21.47,21.47,196249800.0
INTC,"Sep 16, 2024",20.03,21.07,19.76,20.91,20.91,149337000.0
INTC,"Sep 13, 2024",19.49,19.8,19.49,19.66,19.66,44236300.0
INTC,"Sep 12, 2024",19.43,19.54,19.04,19.36,19.36,51602900.0
INTC,"Sep 11, 2024",19.01,19.69,18.52,19.64,19.64,71403100.0
INTC,"Sep 10, 2024",19.03,19.11,18.51,18.98,18.98,55621300.0
INTC,"Sep 9, 2024",19.0,19.54,18.95,19.07,19.07,64244100.0
INTC,"Sep 6, 2024",19.44,19.49,18.64,18.89,18.89,92686500.0
INTC,"Sep 5, 2024",19.28,19.9,19.24,19.4,19.4,65388800.0
INTC,"Sep 4, 2024",19.76,20.05,19.28,19.43,19.43,85871900.0
INTC,"Sep 3, 2024",21.54,21.69,19.99,20.1,20.1,115305500.0
INTC,"Aug 30, 2024",21.25,22.12,21.0,22.04,22.04,177785400.0
INTC,"Aug 29, 2024",19.76,20.6,19.75,20.13,20.13,64529700.0
INTC,"Aug 28, 2024",19.98,20.11,19.51,19.61,19.61,50144900.0
INTC,"Aug 27, 2024",20.13,20.26,19.84,20.07,20.07,43862000.0
INTC,"Aug 26, 2024",20.53,20.56,19.95,20.13,20.13,58534800.0
INTC,"Aug 23, 2024",20.32,20.93,20.26,20.54,20.54,73398400.0
INTC,"Aug 22, 2024",21.39,21.4,20.04,20.1,20.1,81444700.0
INTC,"Aug 21, 2024",21.07,21.44,21.07,21.41,21.41,57028900.0
INTC,"Aug 20, 2024",21.21,21.23,20.82,20.99,20.99,84161300.0
INTC,"Aug 19, 2024",20.89,21.86,20.84,21.52,21.52,65956300.0
INTC,"Aug 16, 2024",20.53,20.9,20.41,20.87,20.87,48582700.0
INTC,"Aug 15, 2024",20.32,21.06,20.23,20.69,20.69,84814900.0
INTC,"Aug 14, 2024",20.49,20.5,19.79,19.92,19.92,56758200.0
INTC,"Aug 13, 2024",19.48,20.48,19.47,20.47,20.47,77511300.0
INTC,"Aug 12, 2024",19.87,19.97,19.0,19.36,19.36,54677600.0
INTC,"Aug 9, 2024",20.08,20.15,19.5,19.71,19.71,76394500.0
INTC,"Aug 8, 2024",19.1,20.55,18.84,20.49,20.49,96836800.0
INTC,"Aug 7, 2024",19.92,20.25,18.95,18.99,18.99,97972300.0
INTC,"Aug 6, 2024",20.32,20.63,19.75,19.83,19.7,106670400.0
INTC,"Aug 5, 2024",20.2,20.39,19.29,20.11,19.98,147385700.0
INTC,"Aug 2, 2024",21.94,21.98,20.42,21.48,21.34,300895900.0
INTC,"Aug 1, 2024",30.43,30.71,28.89,29.05,28.87,107672500.0
INTC,"Jul 31, 2024",30.54,30.87,30.28,30.74,30.55,56110600.0
INTC,"Jul 30, 2024",30.85,30.91,30.01,30.13,29.94,48256600.0
INTC,"Jul 29, 2024",31.42,31.47,30.79,30.83,30.64,32342200.0
INTC,"Jul 26, 2024",31.43,31.56,31.02,31.35,31.15,38352500.0
INTC,"Jul 25, 2024",31.37,31.99,30.95,31.1,30.9,49774000.0
INTC,"Jul 24, 2024",32.53,32.8,31.66,31.7,31.5,62216700.0
INTC,"Jul 23, 2024",32.96,33.23,32.83,32.95,32.74,29466400.0
INTC,"Jul 22, 2024",33.28,33.41,32.76,33.37,33.16,48503700.0
INTC,"Jul 19, 2024",34.57,34.58,32.85,32.98,32.77,69628700.0
INTC,"Jul 18, 2024",34.96,36.3,34.53,34.87,34.65,84188600.0
INTC,"Jul 17, 2024",36.08,37.16,34.4,34.46,34.24,112304200.0
INTC,"Jul 16, 2024",34.36,34.45,33.84,34.34,34.12,28409900.0
INTC,"Jul 15, 2024",34.7,35.23,34.31,34.46,34.24,39847900.0
INTC,"Jul 12, 2024",33.77,35.48,33.77,34.49,34.27,62792600.0
INTC,"Jul 11, 2024",35.03,35.15,33.31,33.5,33.29,55213700.0
INTC,"Jul 10, 2024",34.44,34.97,34.13,34.87,34.65,52256200.0
INTC,"Jul 9, 2024",35.02,35.22,33.72,34.59,34.37,97546900.0
INTC,"Jul 8, 2024",33.03,34.09,32.82,33.99,33.78,82315900.0
INTC,"Jul 5, 2024",31.4,32.34,31.31,32.02,31.82,45309400.0
INTC,"Jul 3, 2024",31.12,31.34,30.91,31.23,31.03,24065700.0
INTC,"Jul 2, 2024",30.86,31.31,30.59,31.07,30.87,35999300.0
INTC,"Jul 1, 2024",30.91,31.02,30.61,30.84,30.65,32401800.0
INTC,"Jun 28, 2024",30.75,31.31,30.72,30.97,30.77,41467700.0
INTC,"Jun 27, 2024",30.42,30.66,30.29,30.59,30.4,30184300.0
INTC,"Jun 26, 2024",30.64,30.68,30.27,30.54,30.35,30743000.0
INTC,"Jun 25, 2024",30.7,30.83,30.29,30.74,30.55,29498600.0
INTC,"Jun 24, 2024",31.14,31.42,30.53,30.57,30.38,40611800.0
INTC,"Jun 21, 2024",30.85,31.36,30.67,31.09,30.89,92549000.0
INTC,"Jun 20, 2024",30.56,31.11,30.45,30.62,30.43,43826300.0
INTC,"Jun 18, 2024",30.99,31.47,30.5,30.63,30.44,33294700.0
INTC,"Jun 17, 2024",30.34,31.0,30.18,30.98,30.78,36235300.0
INTC,"Jun 14, 2024",30.29,30.56,30.21,30.45,30.26,28125900.0
INTC,"Jun 13, 2024",30.38,30.58,30.14,30.46,30.27,33787200.0
INTC,"Jun 12, 2024",31.46,31.48,30.39,30.76,30.57,51323900.0
INTC,"Jun 11, 2024",30.77,31.03,30.53,30.92,30.73,25326900.0
INTC,"Jun 10, 2024",30.55,30.95,30.29,30.91,30.72,37445800.0
INTC,"Jun 7, 2024",30.25,30.78,30.21,30.74,30.55,34085500.0
INTC,"Jun 6, 2024",30.55,30.59,30.16,30.42,30.23,34248100.0
INTC,"Jun 5, 2024",30.27,30.84,30.01,30.78,30.59,44161700.0
INTC,"Jun 4, 2024",30.75,30.75,29.94,30.03,29.84,51027200.0
INTC,"Jun 3, 2024",31.03,31.07,30.05,30.29,30.1,35544900.0
INTC,"May 31, 2024",30.22,30.96,29.94,30.85,30.66,95797500.0
INTC,"May 30, 2024",30.21,30.5,30.06,30.19,30.0,33382800.0
INTC,"May 29, 2024",30.47,30.67,30.11,30.13,29.94,35848600.0
INTC,"May 28, 2024",30.94,31.37,30.66,31.06,30.86,36799100.0
INTC,"May 24, 2024",30.29,31.02,30.13,30.72,30.53,42408200.0
INTC,"May 23, 2024",31.45,31.57,29.87,30.08,29.89,62014500.0
INTC,"May 22, 2024",31.91,32.07,31.1,31.42,31.22,36706400.0
INTC,"May 21, 2024",31.98,32.24,31.62,31.74,31.54,42975400.0
INTC,"May 20, 2024",31.85,32.42,31.76,32.1,31.9,31989000.0
INTC,"May 17, 2024",32.06,32.11,31.59,31.83,31.63,41449800.0
INTC,"May 16, 2024",31.63,32.26,31.52,32.03,31.83,47752800.0
INTC,"May 15, 2024",31.38,31.4,30.81,31.27,31.07,36992900.0
INTC,"May 14, 2024",30.62,31.11,30.61,31.05,30.85,47759900.0
INTC,"May 13, 2024",30.03,31.13,30.0,30.51,30.32,51459100.0
INTC,"May 10, 2024",30.33,30.46,29.84,29.85,29.66,42931300.0
INTC,"May 9, 2024",29.93,30.39,29.81,30.09,29.9,45003400.0
INTC,"May 8, 2024",30.0,30.15,29.73,30.0,29.81,63734600.0
INTC,"May 7, 2024",31.09,31.45,30.61,30.68,30.49,44683400.0
INTC,"May 6, 2024",31.12,31.2,30.73,30.97,30.77,36185600.0
INTC,"May 3, 2024",30.98,31.06,30.7,30.9,30.58,36794800.0
INTC,"May 2, 2024",30.59,30.67,30.19,30.51,30.2,50899400.0
INTC,"May 1, 2024",30.17,31.04,30.02,30.37,30.06,60654800.0
INTC,"Apr 30, 2024",31.04,31.18,30.42,30.47,30.16,72346400.0
INTC,"Apr 29, 2024",31.86,31.91,31.07,31.36,31.04,58533300.0
INTC,"Apr 26, 2024",31.78,32.24,30.64,31.88,31.55,119742500.0
INTC,"Apr 25, 2024",34.56,35.3,34.5,35.11,34.75,66549400.0
INTC,"Apr 24, 2024",34.86,35.18,34.34,34.5,34.14,53261100.0
INTC,"Apr 23, 2024",34.34,34.6,34.18,34.28,33.93,46834000.0
INTC,"Apr 22, 2024",34.42,34.57,34.08,34.41,34.05,39909900.0
INTC,"Apr 19, 2024",35.13,35.13,34.18,34.2,33.85,58968800.0
INTC,"Apr 18, 2024",35.42,35.66,34.77,35.04,34.68,42334400.0
INTC,"Apr 17, 2024",36.1,36.13,35.37,35.68,35.31,41173300.0
INTC,"Apr 16, 2024",36.27,36.51,35.76,36.26,35.89,30607500.0
INTC,"Apr 15, 2024",36.04,36.7,35.89,36.31,35.94,50751600.0
INTC,"Apr 12, 2024",36.69,36.7,35.6,35.69,35.32,80139400.0
INTC,"Apr 11, 2024",37.43,37.67,37.08,37.63,37.24,41909100.0
INTC,"Apr 10, 2024",38.02,38.22,37.02,37.2,36.82,51108400.0
INTC,"Apr 9, 2024",38.05,38.58,37.33,38.33,37.93,78783000.0
INTC,"Apr 8, 2024",38.64,38.86,37.91,37.98,37.59,56967800.0
INTC,"Apr 5, 2024",39.35,39.46,38.51,38.71,38.31,67189100.0
INTC,"Apr 4, 2024",40.59,40.78,39.7,39.73,39.32,57307200.0
INTC,"Apr 3, 2024",41.4,41.65,40.22,40.33,39.91,83718000.0
INTC,"Apr 2, 2024",43.93,44.08,43.5,43.94,43.49,32748400.0
INTC,"Apr 1, 2024",44.29,45.41,44.18,44.52,44.06,31712600.0
INTC,"Mar 28, 2024",43.76,44.6,43.71,44.17,43.71,54204200.0
INTC,"Mar 27, 2024",42.54,43.83,42.5,43.77,43.32,51017800.0
INTC,"Mar 26, 2024",41.95,42.27,41.66,41.99,41.56,39109700.0
INTC,"Mar 25, 2024",40.89,42.22,40.57,41.83,41.4,47276500.0
INTC,"Mar 22, 2024",42.25,42.8,42.09,42.57,42.13,28435300.0
INTC,"Mar 21, 2024",42.99,43.6,42.32,42.42,41.98,50807600.0
INTC,"Mar 20, 2024",42.99,43.01,41.41,42.2,41.76,74865000.0
INTC,"Mar 19, 2024",42.25,42.29,41.44,42.05,41.62,34673000.0
INTC,"Mar 18, 2024",43.09,43.38,42.6,42.71,42.27,27668300.0
INTC,"Mar 15, 2024",42.45,43.15,42.35,42.64,42.2,66930200.0
INTC,"Mar 14, 2024",43.23,43.35,42.51,42.75,42.31,38100000.0
INTC,"Mar 13, 2024",44.51,44.98,43.2,43.23,42.78,53195900.0
INTC,"Mar 12, 2024",45.06,45.27,44.46,45.24,44.77,31795800.0
INTC,"Mar 11, 2024",43.87,44.93,43.66,44.86,44.4,35051000.0
INTC,"Mar 8, 2024",46.44,46.63,44.0,44.0,43.55,54793800.0
INTC,"Mar 7, 2024",45.55,46.42,45.18,46.15,45.67,50378200.0
INTC,"Mar 6, 2024",43.93,45.51,43.56,44.51,44.05,52652000.0
INTC,"Mar 5, 2024",44.56,44.87,42.69,43.16,42.71,56655100.0
INTC,"Mar 4, 2024",44.27,46.61,43.85,45.61,45.14,59990800.0
INTC,"Mar 1, 2024",43.41,44.27,43.13,43.82,43.37,41396900.0
INTC,"Feb 29, 2024",42.37,43.15,42.36,43.05,42.61,48875100.0
INTC,"Feb 28, 2024",42.44,42.45,41.91,41.99,41.56,26928500.0
INTC,"Feb 27, 2024",43.25,43.27,42.51,42.73,42.29,25126400.0
INTC,"Feb 26, 2024",43.5,43.68,42.82,42.99,42.55,27035400.0
INTC,"Feb 23, 2024",43.13,43.51,42.66,42.99,42.55,33810700.0
INTC,"Feb 22, 2024",44.68,44.68,42.53,42.98,42.54,62809300.0
INTC,"Feb 21, 2024",44.48,44.69,43.08,43.47,43.02,57715000.0
INTC,"Feb 20, 2024",44.26,45.17,43.42,44.52,44.06,61514100.0
INTC,"Feb 16, 2024",44.03,44.22,43.12,43.51,43.06,29858600.0
INTC,"Feb 15, 2024",44.76,45.27,44.02,44.05,43.6,44024500.0
INTC,"Feb 14, 2024",43.82,44.29,43.39,44.19,43.73,36186200.0
INTC,"Feb 13, 2024",43.0,43.63,42.76,43.16,42.71,36622200.0
INTC,"Feb 12, 2024",43.39,45.04,43.32,44.03,43.58,51107300.0
INTC,"Feb 9, 2024",42.55,43.52,42.4,43.31,42.86,51193000.0
INTC,"Feb 8, 2024",42.72,42.97,42.33,42.5,42.06,33206500.0
INTC,"Feb 7, 2024",42.89,43.1,42.55,42.78,42.34,34269200.0
INTC,"Feb 6, 2024",42.7,42.78,42.14,42.74,42.3,34068200.0
INTC,"Feb 5, 2024",42.62,43.15,42.43,42.77,42.2,28890300.0
INTC,"Feb 2, 2024",43.0,43.14,41.6,42.6,42.04,53669900.0
INTC,"Feb 1, 2024",43.15,43.57,42.49,43.36,42.79,38819900.0
INTC,"Jan 31, 2024",42.57,43.79,42.36,43.08,42.51,51584200.0
INTC,"Jan 30, 2024",43.67,43.82,42.89,42.92,42.35,47958800.0
INTC,"Jan 29, 2024",43.71,43.99,42.81,43.84,43.26,51790900.0
INTC,"Jan 26, 2024",44.18,45.41,43.35,43.65,43.07,127665300.0
INTC,"Jan 25, 2024",50.0,50.3,48.97,49.55,48.9,84845100.0
INTC,"Jan 24, 2024",49.17,49.77,48.27,49.09,48.44,49375800.0
INTC,"Jan 23, 2024",48.12,48.94,47.32,48.89,48.24,37224100.0
INTC,"Jan 22, 2024",48.85,49.17,47.64,48.22,47.58,45639500.0
INTC,"Jan 19, 2024",47.0,48.76,46.44,48.15,47.51,55912900.0
INTC,"Jan 18, 2024",47.03,47.57,46.17,46.74,46.12,46681300.0
INTC,"Jan 17, 2024",46.42,46.42,45.65,46.06,45.45,33488000.0
INTC,"Jan 16, 2024",46.98,47.22,46.38,47.06,46.44,43720700.0
INTC,"Jan 12, 2024",47.6,47.67,46.61,47.12,46.5,27448800.0
INTC,"Jan 11, 2024",47.44,47.84,46.73,47.64,47.01,31707900.0
INTC,"Jan 10, 2024",48.24,48.3,46.94,47.47,46.84,31480200.0
INTC,"Jan 9, 2024",48.01,48.56,47.8,48.05,47.41,30097000.0
INTC,"Jan 8, 2024",47.07,48.76,46.97,48.45,47.81,42135100.0
INTC,"Jan 5, 2024",47.03,47.83,46.64,46.89,46.27,34332100.0
INTC,"Jan 4, 2024",45.72,47.16,45.24,46.87,46.25,47797800.0
INTC,"Jan 3, 2024",47.1,47.81,46.8,47.05,46.43,35858400.0
INTC,"Jan 2, 2024",49.2,49.38,47.45,47.8,47.17,45905700.0
INTC,"Dec 29, 2023",50.3,50.57,49.77,50.25,49.59,29266500.0
INTC,"Dec 28, 2023",50.81,50.87,50.16,50.39,49.72,27705200.0
INTC,"Dec 27, 2023",50.63,51.28,50.19,50.76,50.09,52148000.0
INTC,"Dec 26, 2023",48.92,50.52,48.71,50.5,49.83,60287400.0
INTC,"Dec 22, 2023",47.25,48.16,47.2,48.0,47.37,30053700.0
INTC,"Dec 21, 2023",46.48,47.12,46.02,47.08,46.46,28320500.0
INTC,"Dec 20, 2023",46.64,46.95,45.7,45.76,45.16,38159100.0
INTC,"Dec 19, 2023",45.6,46.68,45.51,46.66,46.04,35358800.0
INTC,"Dec 18, 2023",46.15,46.23,45.4,45.69,45.09,27895700.0
INTC,"Dec 15, 2023",45.94,47.27,45.67,46.16,45.55,84553800.0
INTC,"Dec 14, 2023",45.01,47.07,44.65,45.18,44.58,70620800.0
